timestamp,flux_long,flux_short,soft,hard
2026-09-08 11:25:00,3.8088805354163924e-07,1.6859736717833584e-08,380.88805354163924,16859.736717833584
2026-09-08 11:26:00,3.7569057553810126e-07,1.720480646838496e-08,375.69057553810126,17204.80646838496
2026-09-08 11:27:00,3.6579521633939294e-07,1.401938121148305e-08,365.79521633939294,14019.38121148305
2026-09-08 11:28:00,3.5837933864968363e-07,1.5390584806596053e-08,358.37933864968363,15390.584806596053
2026-09-08 11:29:00,3.5436477219263907e-07,1.431295792997389e-08,354.36477219263907,14312.95792997389
2026-09-08 11:30:00,3.535513428687409e-07,1.4496200684277483e-08,353.5513428687409,14496.200684277483
2026-09-08 11:31:00,3.5372684692447365e-07,1.4410568738298934e-08,353.72684692447365,14410.568738298934
2026-09-08 11:32:00,3.589877906051697e-07,1.156171514082871e-08,358.9877906051697,11561.71514082871
2026-09-08 11:33:00,3.6330399666439916e-07,1.3677821542046331e-08,363.30399666439916,13677.821542046331
2026-09-08 11:34:00,3.6342262887956167e-07,1.3434027223979683e-08,363.42262887956167,13434.027223979683
2026-09-08 11:35:00,3.693747032684769e-07,1.3382340569023654e-08,369.3747032684769,13382.340569023654
2026-09-08 11:36:00,3.7144042153158807e-07,1.565680030068961e-08,371.4404215315881,15656.80030068961
2026-09-08 11:37:00,3.746515915281634e-07,1.2788273551223028e-08,374.6515915281634,12788.273551223028
2026-09-08 11:38:00,3.731248625626904e-07,1.2990223119402344e-08,373.1248625626904,12990.223119402344
2026-09-08 11:39:00,3.6676573245131294e-07,1.2178387187589124e-08,366.76573245131294,12178.387187589124
2026-09-08 11:40:00,3.5597699366007873e-07,1.4058789687965145e-08,355.97699366007873,14058.789687965145
2026-09-08 11:41:00,3.465841018623905e-07,1.4750655807915791e-08,346.5841018623905,14750.655807915791
2026-09-08 11:42:00,3.399764523237536e-07,1.4746993848291368e-08,339.9764523237536,14746.993848291368
2026-09-08 11:43:00,3.318221786230424e-07,1.5296127031660944e-08,331.8221786230424,15296.127031660944
2026-09-08 11:44:00,3.2590622822681325e-07,1.4436650097593429e-08,325.90622822681325,14436.650097593429
2026-09-08 11:45:00,3.2236724223366764e-07,1.3309646718084878e-08,322.36724223366764,13309.646718084878
2026-09-08 11:46:00,3.21705726946675e-07,1.4825691785347317e-08,321.705726946675,14825.691785347317
2026-09-08 11:47:00,3.3024790013769234e-07,1.597449106327531e-08,330.24790013769234,15974.491063275309
2026-09-08 11:48:00,3.447601955031132e-07,1.581324404753559e-08,344.7601955031132,15813.24404753559
2026-09-08 11:49:00,3.677287452319433e-07,1.6078454123658048e-08,367.7287452319433,16078.454123658048
2026-09-08 11:50:00,3.8452324702120677e-07,1.5993780522194356e-08,384.52324702120677,15993.780522194356
2026-09-08 11:51:00,4.0131169498636154e-07,1.702164276196072e-08,401.31169498636154,17021.64276196072
2026-09-08 11:52:00,4.065128962338349e-07,1.4343872756228393e-08,406.5128962338349,14343.872756228393
2026-09-08 11:53:00,4.032245328744466e-07,1.5004681941377385e-08,403.2245328744466,15004.681941377385
2026-09-08 11:54:00,3.9642193883082655e-07,1.7007941721658426e-08,396.42193883082655,17007.941721658426
2026-09-08 11:55:00,3.907588848051091e-07,1.5139113074269517e-08,390.7588848051091,15139.113074269517
2026-09-08 11:56:00,3.86800081741967e-07,1.6385317991307602e-08,386.800081741967,16385.317991307602
2026-09-08 11:57:00,3.895011673193949e-07,1.6713212147578815e-08,389.5011673193949,16713.212147578815
2026-09-08 11:58:00,3.898387603840092e-07,1.590310816368401e-08,389.8387603840092,15903.10816368401
2026-09-08 11:59:00,3.8543475966434926e-07,1.3715253821544593e-08,385.43475966434926,13715.253821544593
2026-09-08 12:00:00,3.9125353623603587e-07,1.4188776376045098e-08,391.25353623603587,14188.776376045098
2026-09-08 12:01:00,3.927372915768501e-07,1.3740516280336124e-08,392.7372915768501,13740.516280336124
2026-09-08 12:02:00,3.9814457863940333e-07,1.418008999110043e-08,398.14457863940333,14180.08999110043
2026-09-08 12:03:00,4.0394877487415215e-07,1.4697778993877364e-08,403.94877487415215,14697.778993877364
2026-09-08 12:04:00,4.131072444124584e-07,1.5485502657952566e-08,413.1072444124584,15485.502657952566
2026-09-08 12:05:00,4.2166195157733455e-07,1.7189215384405543e-08,421.66195157733455,17189.215384405543
2026-09-08 12:06:00,4.3390150494815316e-07,1.8262401368929204e-08,433.90150494815316,18262.401368929204
2026-09-08 12:07:00,4.4320714209789003e-07,2.061535298025774e-08,443.20714209789,20615.35298025774
2026-09-08 12:08:00,4.4681735289486824e-07,2.019968725619492e-08,446.81735289486824,20199.68725619492
2026-09-08 12:09:00,4.534647075615794e-07,2.2791425635659834e-08,453.4647075615794,22791.425635659834
2026-09-08 12:10:00,4.6546551857318264e-07,2.2694209178553137e-08,465.46551857318264,22694.209178553137
2026-09-08 12:11:00,4.880919846073084e-07,2.3053539521811217e-08,488.0919846073084,23053.539521811217
2026-09-08 12:12:00,5.109251333124121e-07,2.1754287260478122e-08,510.9251333124121,21754.287260478122
2026-09-08 12:13:00,5.244449994279421e-07,2.1368320446413236e-08,524.4449994279421,21368.320446413236
2026-09-08 12:14:00,5.347301907931978e-07,2.1667283078841137e-08,534.7301907931978,21667.283078841137
2026-09-08 12:15:00,5.387842065829318e-07,1.8721596717341527e-08,538.7842065829318,18721.596717341527
2026-09-08 12:16:00,5.303116950017284e-07,2.0330407579649545e-08,530.3116950017284,20330.407579649545
2026-09-08 12:17:00,5.302276804286521e-07,2.0294329772241326e-08,530.2276804286521,20294.329772241326
2026-09-08 12:18:00,5.292487799124501e-07,1.8901149090311264e-08,529.2487799124501,18901.149090311264
2026-09-08 12:19:00,5.472273869600031e-07,2.198202864178711e-08,547.2273869600031,21982.02864178711
2026-09-08 12:20:00,5.695270033356792e-07,2.5697296734961128e-08,569.5270033356792,25697.296734961128
2026-09-08 12:21:00,7.690974825891317e-07,4.184257917927425e-08,769.0974825891317,41842.57917927425
2026-09-08 12:22:00,1.5945274753903504e-06,1.378877954039126e-07,1594.5274753903504,137887.7954039126
2026-09-08 12:23:00,2.3576501462230226e-06,2.4883632931960165e-07,2357.6501462230226,248836.32931960165
2026-09-08 12:24:00,2.561948122092872e-06,2.324476184867308e-07,2561.948122092872,232447.6184867308
2026-09-08 12:25:00,2.2312017335934797e-06,1.5696964794642554e-07,2231.2017335934797,156969.64794642554
2026-09-08 12:26:00,1.6579837165409117e-06,8.824387975892023e-08,1657.9837165409117,88243.87975892023
2026-09-08 12:27:00,1.1439896070442046e-06,5.004691061571975e-08,1143.9896070442046,50046.91061571975
2026-09-08 12:28:00,8.05626257260883e-07,3.302361761825523e-08,805.626257260883,33023.61761825523
2026-09-08 12:29:00,6.217469490366057e-07,2.942985233289619e-08,621.7469490366057,29429.85233289619
2026-09-08 12:30:00,5.425317226581683e-07,2.4682856647473272e-08,542.5317226581683,24682.856647473272
2026-09-08 12:31:00,5.065537607151782e-07,2.333537985066414e-08,506.5537607151782,23335.37985066414
2026-09-08 12:32:00,4.87330908072181e-07,2.1862341270662e-08,487.33090807218105,21862.341270662
2026-09-08 12:33:00,4.848938601753616e-07,2.4404108955877746e-08,484.8938601753616,24404.108955877746
2026-09-08 12:34:00,4.754689655328548e-07,2.5509114820465584e-08,475.4689655328548,25509.114820465584
2026-09-08 12:35:00,4.7123793933678826e-07,2.6518643281292498e-08,471.23793933678826,26518.643281292498
2026-09-08 12:36:00,4.7353978516184725e-07,2.4804878151485354e-08,473.53978516184725,24804.878151485354
2026-09-08 12:37:00,4.790047114511253e-07,2.529285758612332e-08,479.00471145112533,25292.85758612332
2026-09-08 12:38:00,4.835364961763844e-07,2.7060792717747972e-08,483.5364961763844,27060.792717747972
2026-09-08 12:39:00,4.820341814593121e-07,2.6157332300158487e-08,482.0341814593121,26157.332300158487
2026-09-08 12:40:00,4.882709276898822e-07,2.6217115589588502e-08,488.2709276898822,26217.115589588502
2026-09-08 12:41:00,4.900307999378128e-07,2.6658035778837075e-08,490.03079993781284,26658.035778837075
2026-09-08 12:42:00,4.860131070927309e-07,2.7743936925617163e-08,486.01310709273093,27743.936925617163
2026-09-08 12:43:00,4.833390789826808e-07,2.5621661237096305e-08,483.3390789826808,25621.661237096305
2026-09-08 12:44:00,5.042978159508493e-07,2.634823914604567e-08,504.2978159508493,26348.23914604567
2026-09-08 12:45:00,5.244146450422704e-07,2.610925342594328e-08,524.4146450422704,26109.25342594328
2026-09-08 12:46:00,5.448811180031043e-07,3.045425955860992e-08,544.8811180031043,30454.25955860992
2026-09-08 12:47:00,5.460587999550626e-07,3.362886502600304e-08,546.0587999550626,33628.86502600304
2026-09-08 12:48:00,5.304852379595104e-07,3.1745184259079906e-08,530.4852379595104,31745.184259079906
2026-09-08 12:49:00,5.231963200458267e-07,3.1172699976877993e-08,523.1963200458267,31172.699976877993
2026-09-08 12:50:00,5.240919449533976e-07,3.15499661951435e-08,524.0919449533976,31549.966195143497
2026-09-08 12:51:00,5.372958185034804e-07,3.3523118503353544e-08,537.2958185034804,33523.118503353544
2026-09-08 12:52:00,5.541835434996756e-07,3.628824529755548e-08,554.1835434996756,36288.24529755548
2026-09-08 12:53:00,5.501005375663226e-07,3.318574925970097e-08,550.1005375663226,33185.74925970097
2026-09-08 12:54:00,5.339234121493064e-07,3.4369254109378744e-08,533.9234121493064,34369.254109378744
2026-09-08 12:55:00,5.210861786508758e-07,3.4332973797290833e-08,521.0861786508758,34332.97379729083
2026-09-08 12:56:00,5.185048621569877e-07,3.399966885808681e-08,518.5048621569877,33999.66885808681
2026-09-08 12:57:00,5.198876920076145e-07,3.4454462394251095e-08,519.8876920076145,34454.462394251095
2026-09-08 12:58:00,5.20486992172664e-07,3.513146040745596e-08,520.486992172664,35131.46040745596
2026-09-08 12:59:00,5.114137593409396e-07,3.476478127595328e-08,511.4137593409396,34764.78127595328
2026-09-08 13:00:00,5.042138582211919e-07,3.5661265940234443e-08,504.2138582211919,35661.26594023444
2026-09-08 13:01:00,4.908231403533136e-07,3.347746613258096e-08,490.82314035331365,33477.46613258096
2026-09-08 13:02:00,4.852716983805294e-07,3.408964843742979e-08,485.2716983805294,34089.64843742979
2026-09-08 13:03:00,4.83122164496308e-07,3.5575016710254204e-08,483.12216449630796,35575.016710254204
2026-09-08 13:04:00,4.732542606689094e-07,3.449757812745702e-08,473.2542606689094,34497.57812745702
2026-09-08 13:05:00,4.67157491357284e-07,3.5157398770024884e-08,467.157491357284,35157.39877002488
2026-09-08 13:06:00,4.6442900725196523e-07,3.311652818638322e-08,464.42900725196523,33116.52818638322
2026-09-08 13:07:00,4.5789897740178276e-07,3.592599640001026e-08,457.89897740178276,35925.99640001026
2026-09-08 13:08:00,4.584087491821265e-07,3.881861587728963e-08,458.4087491821265,38818.61587728963
2026-09-08 13:09:00,4.547809737687203e-07,3.606465526218017e-08,454.7809737687203,36064.65526218017
2026-09-08 13:10:00,4.5126438408260583e-07,3.669284609486567e-08,451.26438408260583,36692.84609486567
2026-09-08 13:11:00,4.525237216057576e-07,3.930018976916472e-08,452.5237216057576,39300.18976916472
2026-09-08 13:12:00,4.5548802063422045e-07,3.90922529902582e-08,455.48802063422045,39092.2529902582
2026-09-08 13:13:00,4.5789539626639453e-07,3.907410928150057e-08,457.8953962663945,39074.10928150057
2026-09-08 13:14:00,4.6020062427487574e-07,4.218776794573387e-08,460.20062427487574,42187.76794573387
2026-09-08 13:15:00,4.610257633430592e-07,4.302137313061394e-08,461.0257633430592,43021.37313061394
2026-09-08 13:16:00,4.545555043478089e-07,4.237000084117426e-08,454.5555043478089,42370.00084117426
2026-09-08 13:17:00,4.503361026308994e-07,4.103892337070647e-08,450.3361026308994,41038.92337070647
2026-09-08 13:18:00,4.443538159648597e-07,3.9580147159767876e-08,444.3538159648597,39580.147159767876
2026-09-08 13:19:00,4.434416496224003e-07,3.903948453398698e-08,443.4416496224003,39039.48453398698
2026-09-08 13:20:00,4.4232376694708364e-07,4.041142176447465e-08,442.32376694708364,40411.42176447465
2026-09-08 13:21:00,4.410717338032555e-07,4.235506878558226e-08,441.0717338032555,42355.06878558226
2026-09-08 13:22:00,4.386370733300282e-07,4.404506981359191e-08,438.6370733300282,44045.06981359191
2026-09-08 13:23:00,4.416684191710374e-07,4.238087569774507e-08,441.6684191710374,42380.87569774507
2026-09-08 13:24:00,4.397334691930155e-07,4.2805194055972606e-08,439.7334691930155,42805.194055972606
2026-09-08 13:25:00,4.41547484797411e-07,4.635917960627012e-08,441.547484797411,46359.17960627012
2026-09-08 13:26:00,4.456840372313309e-07,4.797165331638098e-08,445.6840372313309,47971.65331638098
2026-09-08 13:27:00,4.4837398149866203e-07,4.858460300738443e-08,448.37398149866203,48584.60300738443
2026-09-08 13:28:00,4.5688440764024563e-07,4.989443880276667e-08,456.8844076402456,49894.43880276667
2026-09-08 13:29:00,4.7329703534160217e-07,5.2488100976688656e-08,473.29703534160217,52488.10097668866
2026-09-08 13:30:00,4.916714146929735e-07,5.4855675557519135e-08,491.6714146929735,54855.675557519135
2026-09-08 13:31:00,4.938733582093846e-07,5.2147999696217084e-08,493.8733582093846,52147.999696217084
2026-09-08 13:32:00,4.845168746214767e-07,4.9979046679027306e-08,484.51687462147675,49979.046679027306
2026-09-08 13:33:00,4.7465965735682403e-07,4.7872774189272604e-08,474.659657356824,47872.774189272604
2026-09-08 13:34:00,4.656998271457269e-07,4.748988757796724e-08,465.6998271457269,47489.88757796724
2026-09-08 13:35:00,4.601174907747918e-07,4.739343495430148e-08,460.1174907747918,47393.43495430148
2026-09-08 13:36:00,4.5740716814179905e-07,4.908052630980819e-08,457.40716814179905,49080.52630980819
2026-09-08 13:37:00,4.557588795250922e-07,4.863747804506602e-08,455.7588795250922,48637.47804506602
2026-09-08 13:38:00,4.558340265248262e-07,4.6497827810298986e-08,455.8340265248262,46497.827810298986
2026-09-08 13:39:00,4.558661998999014e-07,4.709690060167304e-08,455.8661998999014,47096.90060167304
2026-09-08 13:40:00,4.531805188889848e-07,4.4183423142385436e-08,453.1805188889848,44183.423142385436
2026-09-08 13:41:00,4.48176137979317e-07,4.351583982042939e-08,448.176137979317,43515.83982042939
2026-09-08 13:42:00,4.4491309836303117e-07,4.288222044124268e-08,444.91309836303117,42882.22044124268
2026-09-08 13:43:00,4.423511086315557e-07,4.1564817365724593e-08,442.3511086315557,41564.81736572459
2026-09-08 13:44:00,4.362790946288442e-07,4.2859220172886126e-08,436.2790946288442,42859.220172886126
2026-09-08 13:45:00,4.321975097809627e-07,4.107082318682842e-08,432.1975097809627,41070.82318682842
2026-09-08 13:46:00,4.3030595975324104e-07,4.090780691967666e-08,430.30595975324104,40907.80691967666
2026-09-08 13:47:00,4.2805393718481355e-07,4.1080227219936205e-08,428.05393718481355,41080.227219936205
2026-09-08 13:48:00,4.2243598841196217e-07,3.9163360554539395e-08,422.43598841196217,39163.360554539395
2026-09-08 13:49:00,4.196834879621747e-07,3.803846837513447e-08,419.6834879621747,38038.46837513447
2026-09-08 13:50:00,4.1925912341866933e-07,3.844580476197734e-08,419.25912341866933,38445.80476197734
2026-09-08 13:51:00,4.1794800154093537e-07,3.78248934396197e-08,417.94800154093537,37824.8934396197
2026-09-08 13:52:00,4.1688980445542256e-07,3.9357896497449474e-08,416.88980445542256,39357.896497449474
2026-09-08 13:53:00,4.1911528114724206e-07,3.884944987930794e-08,419.11528114724206,38849.44987930794
2026-09-08 13:54:00,4.2125907384615857e-07,4.093271499527873e-08,421.25907384615857,40932.71499527873
2026-09-08 13:55:00,4.2473595840419875e-07,4.349377036305668e-08,424.73595840419875,43493.77036305668
2026-09-08 13:56:00,4.236387098899286e-07,4.400948583338504e-08,423.6387098899286,44009.48583338504
2026-09-08 13:57:00,4.182488737569656e-07,4.203013048709181e-08,418.2488737569656,42030.13048709181
2026-09-08 13:58:00,4.173390095729701e-07,4.0447933002951686e-08,417.3390095729701,40447.933002951686
2026-09-08 13:59:00,4.1399491124138876e-07,3.647554436270184e-08,413.99491124138876,36475.54436270184
2026-09-08 14:00:00,4.133422635277384e-07,3.61701779638679e-08,413.3422635277384,36170.1779638679
2026-09-08 14:01:00,4.1028363284567604e-07,3.719706498372943e-08,410.28363284567604,37197.06498372943
2026-09-08 14:02:00,4.0810985524331045e-07,3.78584275040339e-08,408.10985524331045,37858.4275040339
2026-09-08 14:03:00,4.046069932428509e-07,3.730272268853696e-08,404.6069932428509,37302.72268853696
2026-09-08 14:04:00,4.0084216834657127e-07,3.582909613442098e-08,400.84216834657127,35829.09613442098
2026-09-08 14:05:00,3.99178333054806e-07,3.870316689358333e-08,399.178333054806,38703.16689358333
2026-09-08 14:06:00,3.983455485467857e-07,4.187910818131968e-08,398.3455485467857,41879.10818131968
2026-09-08 14:07:00,3.987295258411905e-07,4.159188904395705e-08,398.7295258411905,41591.88904395705
2026-09-08 14:08:00,4.006371057130309e-07,4.257054442291519e-08,400.6371057130309,42570.54442291519
2026-09-08 14:09:00,4.0019079960984527e-07,4.155520016979608e-08,400.19079960984527,41555.20016979608
2026-09-08 14:10:00,3.973250102262682e-07,4.2107210163067066e-08,397.3250102262682,42107.210163067066
2026-09-08 14:11:00,3.9654983652326337e-07,4.3559964524320094e-08,396.54983652326337,43559.964524320094
2026-09-08 14:12:00,3.9605959045729833e-07,4.12808773830875e-08,396.0595904572983,41280.8773830875
2026-09-08 14:13:00,3.9625882664040546e-07,4.309429257887132e-08,396.25882664040546,43094.29257887132
2026-09-08 14:14:00,3.984860086347908e-07,4.2587590343146076e-08,398.4860086347908,42587.590343146076
2026-09-08 14:15:00,3.963353378821921e-07,4.135139874961169e-08,396.3353378821921,41351.39874961169
2026-09-08 14:16:00,3.9911773797030037e-07,4.130161812554434e-08,399.11773797030037,41301.61812554434
2026-09-08 14:17:00,4.0065950202006206e-07,4.571024092570042e-08,400.65950202006206,45710.24092570042
2026-09-08 14:18:00,4.0379518395639025e-07,4.661039909592546e-08,403.79518395639025,46610.39909592546
